samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	0.42	2.026	0.006	no_wgd	FALSE
5dce221a-c623-11e3-bf01-24c6515278c0	0.64	1.964	0.002	no_wgd	FALSE
5deeaa45-4c1b-4ab2-a487-93c548838f68	0.903	2	0.014	no_wgd	FALSE
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	0.221	1.944	0.065	no_wgd	FALSE
5df489bc-6178-49e4-8a42-506f70300dff	0.75	4.63	0.002	wgd	FALSE
5e9c69d2-c622-11e3-bf01-24c6515278c0	0.261	3.451	0.02	wgd	FALSE
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	0.619	3.657	0.014	wgd	FALSE
5ecc88f7-8391-4168-af11-07a6bf9b3652	0.538	2.093	0.003	no_wgd	FALSE
5eddfb26-c623-11e3-bf01-24c6515278c0	0.333	1.711	0.026	no_wgd	FALSE
5ee1dda9-2e84-4617-af09-2ae02873b44d	0.887	1.93	0.004	no_wgd	FALSE
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	0.589	1.896	0.001	no_wgd	FALSE
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	0.931	4.275	0.013	wgd	FALSE
5f096d7b-a1ea-4cc2-af73-10108089ae84	0.892	2.053	0.028	no_wgd	FALSE
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	0.871	1.95	0.007	no_wgd	FALSE
5f18b334-6616-406f-8f33-0592b56c14e6	0.278	2.024	0.017	no_wgd	FALSE
5f53bcda-2fd3-4574-9cc2-5efe353372b2	0.99	1.973	0.01	no_wgd	FALSE
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	0.44	1.89	0.004	no_wgd	FALSE
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	0.96	1.938	0.011	no_wgd	FALSE
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	0.51	2.602	0.009	wgd	TRUE
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	0.902	2.098	0.015	no_wgd	FALSE
5fe83740-0688-46fe-97b4-4c7c8cfa206e	0.796	2.001	0.005	no_wgd	FALSE
5fe8a231-bbac-4f91-a47a-0de4fee752d3	0.197	1.949	0.005	no_wgd	FALSE
6012cb02-c623-11e3-bf01-24c6515278c0	0.429	1.77	0.006	no_wgd	FALSE
603594e3-e427-494c-b9ee-e872d6629563	0.368	1.902	0.003	no_wgd	FALSE
60413de1-6cd2-4f74-8180-3bdd394d6d16	0.746	2.896	0.011	wgd	TRUE
6051f40a-99e5-4461-9255-0e70d757b4d5	0.784	2.766	0.017	wgd	FALSE
60525b38-c34b-479b-86d3-013c7e567b8f	0.739	2.633	0.016	wgd	FALSE
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	0.475	1.93	0.112	no_wgd	FALSE
606d7f5e-ff98-4245-a9ac-281f5074f97a	0.87	1.377	0.003	no_wgd	FALSE
60aff7a0-4960-4ed1-922b-3233ccbfdba1	0.529	1.919	0.006	no_wgd	FALSE
60c33e32-7e19-4e71-b075-a63fcf27e660	0.771	1.965	0.013	no_wgd	FALSE
60e78c80-41a5-456a-9a81-9007d18fd72c	0.324	2.922	0.016	wgd	FALSE
60f81dba-c623-11e3-bf01-24c6515278c0	0.347	1.838	0.01	no_wgd	FALSE
616ff577-c5c3-432e-a857-f29901de119c	0.922	1.951	0.004	no_wgd	FALSE
6172ca02-c622-11e3-bf01-24c6515278c0	0.667	1.808	0.027	no_wgd	FALSE
61973578-4c0d-4a3f-b9c4-f96ceab24629	0.4	1.921	0.023	no_wgd	FALSE
61a48c69-4f7d-4dc6-aff7-88a6c33137df	0.664	1.919	0.029	no_wgd	FALSE
61cad26a-cbc6-4977-83b9-dc61e49f2861	0.54	1.684	0.007	no_wgd	FALSE
61d941f1-87df-43af-8a29-b6809c809275	0.387	1.948	0.063	no_wgd	FALSE
6218f366-d5d2-4289-a95e-eeedfae7523a	0.608	1.953	0.061	no_wgd	FALSE
622eaa04-b8f9-471b-98b0-7befd119f14c	0.746	2.885	0.01	wgd	FALSE
6239e340-d50c-45b1-a7ca-e1135671ae0f	0.578	1.929	0.054	no_wgd	FALSE
626c9788-d70c-449b-b9dc-5e3f6fc00991	0.72	2.111	0.008	no_wgd	FALSE
627823ec-c623-11e3-bf01-24c6515278c0	0.879	3.746	0.015	wgd	FALSE
6297aa77-37a0-4f46-987b-32bd8653c0c2	0.58	1.958	0.002	no_wgd	FALSE
62ac7c91-da99-4144-b927-e90528dcd8d4	0.593	1.947	0.049	no_wgd	FALSE
62ea1264-47b6-4a6b-9fa6-779837f8e905	0.585	1.928	0.018	no_wgd	FALSE
62fceb56-8c6e-4d20-9d2f-5b7042854d23	0.86	1.999	0.006	no_wgd	FALSE
631ab9d0-5400-400c-b0bc-c3e576bcfe06	0.809	1.802	0.007	no_wgd	FALSE
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	0.963	1.93	0.002	no_wgd	FALSE
632f3eb0-c623-11e3-bf01-24c6515278c0	0.72	2.258	0	no_wgd	FALSE
637208b2-d8b6-45a3-a389-6f34db18fea4	0.99	2.115	0.027	no_wgd	FALSE
63762458-902a-4329-a823-703b54cb5f9d	0.311	1.851	0.145	no_wgd	TRUE
638e80c7-9a6e-4a32-a621-fc4168e72343	0.92	2.035	0.009	no_wgd	FALSE
63a907ff-1042-4f9c-a385-55a32b3e103b	0.863	2.41	0.008	no_wgd	FALSE
63adc09c-e1b1-40dd-9c35-2f8276b656fc	0.82	1.97	0.015	no_wgd	FALSE
63bc376e-5a3d-44fd-8d77-686dfc41e458	0.177	2.096	0.033	no_wgd	FALSE
63d0c49d-918d-41fb-808a-1f8001981917	0.88	1.991	0.016	no_wgd	FALSE
63db50d6-5ef2-44d0-9906-26eae74ecf44	0.74	3.244	0.001	wgd	FALSE
63ea274b-d42b-4787-9c54-8ee95ea376ec	0.873	2	0.007	no_wgd	FALSE
63f5bb12-1b20-49d4-9e98-570e368f947d	0.183	1.934	0.095	no_wgd	FALSE
63faa59e-6649-412e-823a-338d0662ec72	0.42	1.921	0.015	no_wgd	FALSE
63fef3fe-c622-11e3-bf01-24c6515278c0	0.76	1.876	0.031	no_wgd	FALSE
6400c324-2c94-477d-acb9-669d4ea46f1e	0.42	2.924	0.004	wgd	FALSE
642e1379-1061-40bc-9a4c-f7c191e84d9d	0.59	3.496	0.023	wgd	FALSE
64446aec-c125-4c81-b9cc-62482cb1aaed	0.789	1.871	0.004	no_wgd	FALSE
644c669b-937b-4adc-81b9-6a1811cba9da	0.94	1.725	0.006	no_wgd	FALSE
64623aaa-a274-4baa-8b71-958d9c8df733	0.463	2.6	0.012	wgd	FALSE
6495e68e-1434-45d3-a03d-f286447dda79	0.37	3.023	0.043	wgd	TRUE
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	0.579	2.712	0.01	wgd	FALSE
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	0.54	2	0	no_wgd	FALSE
64b80154-c623-11e3-bf01-24c6515278c0	0.915	2.236	0.059	no_wgd	FALSE
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	0.94	2	0.009	no_wgd	FALSE
64dd81e1-35fa-4579-8a4c-f7486adbb949	0.667	4.402	0.01	wgd	FALSE
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	0.817	1.93	0.077	no_wgd	FALSE
64f696a6-58b2-40a8-b848-fd775cd52529	0.84	1.612	0.01	no_wgd	FALSE
6507e084-c038-4ba6-a431-fb9a53190d5f	0.64	1.99	0.001	no_wgd	FALSE
650fe009-da01-4717-89df-9c95fafe3d7e	0.34	2.263	0.015	no_wgd	FALSE
6527aa5a-c622-11e3-bf01-24c6515278c0	0.353	2.096	0.02	no_wgd	FALSE
654dba9f-cfe5-4121-97c7-868613cdef53	0.668	3.132	0.015	wgd	FALSE
6551ec26-4166-4d4f-bee2-444ea2466978	0.8	1.899	0.083	no_wgd	TRUE
65723119-bdfe-46f0-b629-c171023abd71	0.86	2.003	0.001	no_wgd	FALSE
65be412d-46c3-4cbf-9b46-b35351e53065	0.529	3.334	0.033	wgd	TRUE
65d2dbc3-a163-4696-b246-47a430e66572	0.9	1.913	0.023	no_wgd	FALSE
65f702b8-c623-11e3-bf01-24c6515278c0	0.265	2.064	0.008	no_wgd	FALSE
65f9a820-f026-4a10-8bb7-1fbc3b38321e	0.507	2.052	0.013	no_wgd	FALSE
6622f932-c622-11e3-bf01-24c6515278c0	0.494	2.078	0.013	no_wgd	FALSE
66290cc6-1f1f-4a0b-83d1-423952da4840	0.186	2.855	0.012	wgd	FALSE
66701395-5a53-41bb-866b-3bbf08bc33ab	0.77	2.422	0.028	no_wgd	FALSE
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	0.473	1.777	0.008	no_wgd	FALSE
66b4a1f3-480f-4050-96ac-920c1c080864	0.948	1.946	0.056	no_wgd	FALSE
66d312fc-809d-428b-98e3-a29d211db35c	0.82	2.175	0.001	no_wgd	FALSE
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	0.485	1.825	0.017	no_wgd	TRUE
670f971f-a525-4ef8-91ba-610cfbaeb914	0.301	1.959	0.015	no_wgd	FALSE
67189cd8-c623-11e3-bf01-24c6515278c0	0.829	2.355	0.014	no_wgd	FALSE
6726c157-f688-491d-8b56-35628645df89	0.849	1.757	0.002	no_wgd	FALSE
674819dc-c622-11e3-bf01-24c6515278c0	0.707	1.924	0.016	no_wgd	FALSE
675a5a32-b405-4f03-bfcd-756343d1dfaf	0.5	3.468	0.016	wgd	FALSE
6763f295-f2bf-4975-bea5-c1a490d9a1fa	0.281	1.928	0.006	no_wgd	FALSE
6764e0a2-7a78-45c1-9189-6001c6518ce4	0.76	2.126	0.006	no_wgd	FALSE
6797443c-eb4a-4654-b957-c0056e5a4206	0.89	2.03	0.004	no_wgd	FALSE
67a2e34f-454e-4253-8f22-262fc74d312c	0.669	2.001	0.004	no_wgd	FALSE
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	0.88	2	0.015	no_wgd	TRUE
67f88cd9-ab77-4227-a8d7-5512246f9772	0.524	1.88	0.024	no_wgd	FALSE
68054218-c623-11e3-bf01-24c6515278c0	0.802	1.896	0.011	no_wgd	FALSE
681e2301-2057-40e4-ab63-934775d63faa	0.663	1.945	0.008	no_wgd	FALSE
6821446e-8e76-46fe-b0b9-47feb46d2585	0.679	2.588	0.008	wgd	FALSE
6847e993-1414-4e6f-a2af-39ebe218dd7c	0.72	1.879	0.03	no_wgd	FALSE
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	0.245	2.182	0.033	no_wgd	TRUE
6867811f-ac89-47da-b5dc-1270033c36e7	0.91	1.962	0.009	no_wgd	FALSE
687baf0b-aed9-4ab2-adb6-556a1d177a24	0.3	2.029	0.044	no_wgd	FALSE
68956108-2606-4696-b038-462b6c432398	0.955	1.906	0.023	no_wgd	FALSE
68b7fdb1-22b5-4152-9e69-a41151640cd8	0.462	2.05	0.018	no_wgd	FALSE
68ba1105-569a-4209-9b45-0e2d64931806	0.751	1.82	0.008	no_wgd	FALSE
68c2a355-862c-4657-b296-5776ed8447b0	0.716	2.222	0.035	no_wgd	FALSE
690e481c-c623-11e3-bf01-24c6515278c0	0.85	3.81	0.016	wgd	FALSE
692dfa4f-45e5-4183-b5da-6650a1fbcabd	0.621	1.535	0.013	no_wgd	FALSE
6947cd78-0a51-4949-8383-343f9122d953	0.191	1.929	0.022	no_wgd	FALSE
6962bc97-fbb8-4220-a600-e3c251e245cb	0.405	3.037	0.019	wgd	TRUE
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	0.689	1.969	0.012	no_wgd	FALSE
69d6142c-3a16-46c9-8bed-1f4edc267c4d	0.419	1.932	0.119	no_wgd	FALSE
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	0.524	1.891	0.037	no_wgd	FALSE
69f37546-c622-11e3-bf01-24c6515278c0	0.588	1.876	0.013	no_wgd	FALSE
69fe982d-6ab8-49b7-9efa-8349d60eb076	0.82	2.095	0.015	no_wgd	FALSE
6a0d0c42-1884-4c6a-936a-678a822c0936	0.404	2.253	0.057	no_wgd	FALSE
6a129b50-c623-11e3-bf01-24c6515278c0	0.79	3.376	0.014	wgd	FALSE
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	0.521	3.058	0.066	wgd	FALSE
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	0.918	1.83	0.003	no_wgd	FALSE
6aba73ff-81e0-4f8d-ad12-e3136196e814	0.701	2.001	0.033	no_wgd	FALSE
6ad44218-d34e-4126-bf56-1be2140cd3fb	0.881	1.858	0.004	no_wgd	FALSE
6b20f942-7b89-497c-8a2e-ccce74d20ca9	0.6	2.029	0.011	no_wgd	FALSE
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	0.24	3.511	0.019	wgd	FALSE
6b50391f-d890-4ca0-b942-beab0f8bf1c9	0.697	1.911	0.032	no_wgd	FALSE
6ba5f81a-b7a0-4c18-a112-2e11094eec85	0.706	2.616	0.014	no_wgd	FALSE
6baee028-c622-11e3-bf01-24c6515278c0	0.879	1.814	0.004	no_wgd	FALSE
6bbd66dd-efee-4d6e-b02f-f88e98526b82	0.477	1.856	0.03	no_wgd	FALSE
6bd4bca3-e568-4d1b-8b42-401fdf13d751	0.559	2.025	0.004	no_wgd	FALSE
6bdf00f6-670f-466e-87fb-e853e41f000e	0.5	2.937	0.128	wgd	FALSE
6c306cbe-c623-11e3-bf01-24c6515278c0	0.9	3.206	0.002	wgd	FALSE
6c31d730-1734-44ac-92b3-760981528723	0.914	3.049	0.013	wgd	FALSE
6c642c0b-4dd0-406c-ac68-ea376802d61b	0.913	1.952	0.041	no_wgd	FALSE
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	0.828	3.258	0.011	wgd	FALSE
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	0.78	3.426	0.015	wgd	FALSE
6c8e9197-fd16-4fed-bfda-e349cab26314	0.535	3.348	0.007	wgd	FALSE
6c8f3dc9-21bf-4859-9599-231ac040eb7d	0.928	1.484	0.021	no_wgd	FALSE
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	0.46	1.938	0.051	no_wgd	FALSE
6ce42746-88aa-485f-a1c4-1759aad95914	0.62	3.09	0.004	wgd	FALSE
6ce66be0-c623-11e3-bf01-24c6515278c0	0.214	1.883	0.031	no_wgd	FALSE
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	0.886	2	0.005	no_wgd	FALSE
6d0851ba-271a-408f-bcc3-c104b452c9e5	0.48	1.868	0.005	no_wgd	FALSE
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	0.667	3.902	0.043	wgd	FALSE
6d325c96-8f5c-4064-9806-4364016da8a4	0.2	1.923	0.001	no_wgd	FALSE
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	0.48	2.305	0.015	no_wgd	FALSE
6d3d5531-16b4-46ec-bd7e-394946855d62	0.922	3.979	0.003	wgd	FALSE
6d4a548a-7e30-4b6b-9a13-72827eed439c	0.151	3.662	0	wgd	FALSE
6d7f44df-e9f0-4542-a6d8-d14ee7804002	0.549	3.557	0.015	wgd	FALSE
6d936ef9-b5df-44d3-831f-528bf8ddc131	0.338	1.918	0.097	no_wgd	TRUE
6d9d7ffc-c622-11e3-bf01-24c6515278c0	0.407	3.714	0.019	wgd	FALSE
6dac8ca0-f776-4ea2-85c4-aefba4966be7	0.64	2.721	0.009	wgd	FALSE
6dbac113-d4cf-4db5-97c9-50fa400bb47e	0.33	2.519	0.015	wgd	FALSE
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	0.314	3.393	0.039	wgd	TRUE
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	0.969	1.365	0.003	no_wgd	FALSE
6de41ac1-229b-40b9-a494-5588c284351d	0.663	1.912	0.018	no_wgd	FALSE
6e26f98e-c623-11e3-bf01-24c6515278c0	0.345	1.947	0.017	no_wgd	FALSE
6e516c4b-fee7-4336-8470-494588e645b3	0.701	2.189	0.036	no_wgd	FALSE
6e599fcc-d79a-4e0f-b451-c20768c989f9	0.851	1.607	0.013	no_wgd	FALSE
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	0.84	3.543	0.006	wgd	FALSE
6e776415-ddf4-4060-953f-08ef22441234	0.92	1.638	0.033	no_wgd	FALSE
6e839eaf-1dbb-43f5-8846-c980e05540c7	0.65	4.038	0.029	wgd	FALSE
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	0.99	1.921	0.002	no_wgd	FALSE
6ec4456e-c622-11e3-bf01-24c6515278c0	0.781	1.794	0.001	no_wgd	FALSE
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	0.36	1.89	0.032	no_wgd	FALSE
6f395380-c623-11e3-bf01-24c6515278c0	0.315	3.37	0.037	wgd	FALSE
6f4d836f-e86f-4b12-9549-7117f59e3d4a	0.373	1.93	0.168	no_wgd	FALSE
6f981023-4269-4e8e-a4ab-2c92bb27273c	0.824	1.798	0.006	no_wgd	FALSE
6fc0cb07-9713-4355-8543-f85d1c5505c2	0.72	3.102	0.001	wgd	FALSE
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	0.46	1.883	0.011	no_wgd	FALSE
6ff16b0d-5966-4119-9bec-c9ebff804a37	0.46	1.938	0.186	no_wgd	FALSE
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	0.32	3.294	0.008	wgd	FALSE
7034e5f6-c623-11e3-bf01-24c6515278c0	0.205	1.906	0.054	no_wgd	FALSE
70422e6d-cb1f-4284-8be9-1d4517ffad60	0.771	1.976	0.031	no_wgd	FALSE
706868b5-4920-433a-bea3-92e9bf83059b	0.393	2.431	0.007	wgd	FALSE
706a1085-5994-4d04-b56b-d301c9ed5afa	0.98	1.984	0.031	no_wgd	FALSE
7087a2b6-7fc4-45b0-8c48-248864f03deb	0.915	1.573	0.007	no_wgd	FALSE
708e21ac-f529-4461-bc4f-d3a194a92b80	0.288	3.088	0.002	wgd	FALSE
70990332-7702-45e2-84cb-8bbff773f160	0.98	2.147	0.022	no_wgd	FALSE
70c2f91e-c622-11e3-bf01-24c6515278c0	0.694	1.924	0.014	no_wgd	FALSE
70dd8453-11d3-4105-a8d0-6a755c52495d	0.649	3.526	0.014	wgd	FALSE
7116cc90-f465-4e7e-aa27-48a83ed258e9	0.32	1.938	0.005	no_wgd	TRUE
7117854b-6f0a-4a43-b66c-506a3e29377d	0.8	2.219	0.015	no_wgd	FALSE
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b	0.68	1.989	0.002	no_wgd	FALSE
712ba532-fb1a-43fa-a356-b446b509ceb7	0.653	2	0.008	no_wgd	FALSE
712e5f3c-c623-11e3-bf01-24c6515278c0	0.253	1.997	0.009	no_wgd	FALSE
7158c9fd-a633-4fef-aa23-bd285f2a87a8	0.38	2.11	0	no_wgd	FALSE
715f59dd-a80f-422d-988c-f73f4b987baf	0.936	1.587	0.016	no_wgd	FALSE
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	0.859	1.909	0.013	no_wgd	FALSE
7181dd10-1371-4cb6-9219-a9542c62b854	0.539	1.838	0.027	no_wgd	FALSE
718c5a31-6b19-4f68-9fb9-79b0c00d64a5	0.369	1.945	0.079	no_wgd	FALSE
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	0.687	2.193	0.034	no_wgd	FALSE
71a2b4a2-88dd-4911-a67e-70b3309c4a12	0.453	2.918	0.018	wgd	TRUE
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	0.44	1.85	0.003	no_wgd	FALSE
71fda5a9-7049-406f-9348-2c24f7ddf5f4	0.669	2.847	0.019	wgd	FALSE
72108583-5320-46ec-945f-5ff173d7dc15	0.26	3.006	0.015	wgd	FALSE
72293a70-9dc8-4e4a-acdc-c74587a90420	0.889	1.567	0.019	no_wgd	TRUE
7243992d-0763-4b75-8066-e8e5309d0193	0.83	2.583	0.013	no_wgd	FALSE
724bf2b8-a246-4b6f-85f8-95824c03896e	0.328	1.52	0.008	no_wgd	FALSE
7260f57c-c623-11e3-bf01-24c6515278c0	0.696	2.44	0.015	no_wgd	FALSE
7266ec7b-4824-4b88-910e-e9bfb848d55f	0.56	1.809	0.001	no_wgd	TRUE
729229fe-92b9-439b-acd2-b49159116a41	0.42	2.189	0.001	no_wgd	FALSE
72a27124-24b9-41f7-a065-774fdf5f7d19	0.499	1.946	0.002	no_wgd	FALSE
72a5e569-99d4-47bc-be1b-6296a5025080	0.595	1.914	0.007	no_wgd	FALSE
72b62805-76f9-476a-b876-a781e69a2c90	0.922	2	0.004	no_wgd	FALSE
72c22a8c-c622-11e3-bf01-24c6515278c0	0.761	1.822	0.009	no_wgd	FALSE
72f0a49a-aec8-47e5-846a-956c4da1507c	0.814	3.945	0.038	wgd	FALSE
72f82fbd-9838-4082-b605-bc3d80226f16	0.94	3.647	0.013	wgd	FALSE
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c	0.24	1.979	0.064	no_wgd	FALSE
73058c80-607e-4b55-b112-8f8f6775d014	0.225	1.877	0.02	no_wgd	FALSE
734a8251-9ecc-47f5-835f-846b67693ca6	0.731	1.933	0.024	no_wgd	FALSE
7364a112-61b9-41c6-b85f-18c97c54cefd	0.95	2.015	0	no_wgd	FALSE
73936e8b-c893-4afd-bd1f-be90c06a4869	0.678	3.136	0.012	wgd	FALSE
73afad06-c623-11e3-bf01-24c6515278c0	0.859	2.022	0.044	no_wgd	FALSE
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f	0.351	1.927	0.031	no_wgd	FALSE
74039acd-5aca-4c65-818c-3b577d295be0	0.38	3.726	0.003	wgd	FALSE
7410c00d-ed0b-48dc-a4bf-eb76ac613980	0.841	1.961	0.002	no_wgd	FALSE
741c4656-0fd0-416e-86c8-f6533b6c96f4	0.472	1.839	0.029	no_wgd	FALSE
7456abd5-303e-4e6f-bf4e-47efefc7310f	0.249	2.34	0.068	wgd	FALSE
745b8756-0eab-423f-8cde-e0ff1aaa6596	0.856	1.956	0.006	no_wgd	FALSE
748d3ff3-8699-4519-8e0f-26b6a0581bff	0.478	1.825	0.089	no_wgd	FALSE
74b57d2c-a83f-4798-b86b-a533975e4cc0	0.486	2.633	0.009	wgd	FALSE
74db46a8-a499-4951-af33-1d53b7d1c9b4	0.48	1.93	0.049	no_wgd	FALSE
74e5905f-6350-498a-9454-9ea0593d2f56	0.685	3.606	0.006	wgd	FALSE
74ec279a-c622-11e3-bf01-24c6515278c0	0.315	1.935	0.018	no_wgd	FALSE
7512b38c-c623-11e3-bf01-24c6515278c0	0.363	1.791	0.006	no_wgd	FALSE
754d26af-f184-497c-856a-cd1ea7a5115c	0.187	3.424	0.018	wgd	FALSE
759d30b2-ddb8-49e2-a604-57ff9222d3a0	0.68	2.001	0.023	no_wgd	FALSE
759e20be-6a2b-4c54-aca0-6d358598d6f5	0.487	2.003	0.007	no_wgd	FALSE
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	0.703	3.688	0.014	wgd	FALSE
75ba6722-1148-4a52-a9ed-68d890238205	0.659	2.88	0.007	wgd	FALSE
75cd90ef-e884-4812-bbf3-5a524d95147e	0.561	1.859	0.044	no_wgd	FALSE
75e1bdbc-474e-4367-9b4a-963b31f3b297	0.48	4.22	0.014	wgd	FALSE
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	0.579	1.81	0.007	no_wgd	FALSE
760881cc-c623-11e3-bf01-24c6515278c0	0.858	1.98	0.01	no_wgd	FALSE
7625877a-7a2b-466f-944b-9e56689ad47b	0.241	1.89	0.015	no_wgd	FALSE
764ded9e-c622-11e3-bf01-24c6515278c0	0.529	1.825	0.012	no_wgd	FALSE
767517f2-f94c-44bb-9af6-36b662b166ef	0.94	1.929	0.082	no_wgd	FALSE
76788f17-257d-47c7-ad85-ac5f959216b5	0.909	1.93	0.043	no_wgd	FALSE
769e2ac9-a121-4b2a-a0fd-5f755b579811	0.52	1.935	0.008	no_wgd	FALSE
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	0.388	1.812	0.017	no_wgd	FALSE
7731ef7f-25bd-42f5-9a20-be249306a711	0.56	3.188	0.012	wgd	FALSE
7789ef18-c623-11e3-bf01-24c6515278c0	0.31	1.917	0.015	no_wgd	FALSE
77bf9514-88da-473b-9a91-f669ef3cd343	0.74	1.944	0.001	no_wgd	FALSE
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	0.592	1.64	0.012	no_wgd	FALSE
77ebe6d2-6537-49d3-849d-fe93e2cf52af	0.8	1.93	0.054	no_wgd	FALSE
78100212-65aa-4365-8b64-4b33f77732d5	0.55	1.803	0.02	no_wgd	FALSE
78103d9b-0b8a-431e-bb58-5c99fbea12e4	0.568	3.781	0.013	wgd	FALSE
7815397b-aa39-4b79-bcaa-6859a3f115f8	0.34	2.148	0.005	no_wgd	FALSE
783579bd-e29d-457c-8236-1a80b557600c	0.64	1.872	0.015	no_wgd	FALSE
7866dfb2-46b3-42b4-905b-12f80593d6bd	0.404	3.696	0.157	wgd	TRUE
786fc3e4-e2bf-4914-9251-41c800ebb2fa	0.879	1.912	0.016	no_wgd	FALSE
78bc2608-c623-11e3-bf01-24c6515278c0	0.68	1.849	0.001	no_wgd	FALSE
78bc4dfa-c622-11e3-bf01-24c6515278c0	0.28	2.091	0.02	no_wgd	FALSE
78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	0.617	2.003	0.012	no_wgd	FALSE
79133e29-ba0b-4e2f-a6d9-bf294c5144f0	0.593	2	0.05	no_wgd	FALSE
79169c46-7049-4576-9885-63973db76ab9	0.851	1.93	0.021	no_wgd	FALSE
79353875-9d86-4063-a8ea-1d998acb1e81	0.8	1.976	0.01	no_wgd	FALSE
79524d64-8f4a-4889-b345-33198808b9de	0.9	1.93	0.014	no_wgd	FALSE
796a8782-6d7e-47c8-b322-fcfe1dd240c8	0.502	1.818	0.086	no_wgd	FALSE
7981bbf3-dceb-4d89-900c-555967e97921	0.28	1.885	0.002	no_wgd	FALSE
79914ce9-04d8-4b0d-9f16-2e528044966e	0.486	1.914	0.128	no_wgd	FALSE
79b23f34-c623-11e3-bf01-24c6515278c0	0.796	1.843	0.006	no_wgd	FALSE
79e81ab3-5466-4324-9387-2de00d62315c	0.709	1.936	0.017	no_wgd	FALSE
79eb7bba-f0d8-462c-add7-20a2fb7843e1	0.63	1.722	0.008	no_wgd	FALSE
79fa8423-2014-4536-a1f9-cb48aed3c45f	0.569	1.946	0.01	no_wgd	FALSE
7a4f6014-f7a2-459b-bc43-df164e73cbba	0.529	3.64	0.031	wgd	FALSE
7a5d3b6b-be5a-4e55-9255-32a069b8af3d	0.937	2.942	0.015	wgd	FALSE
7a6cb147-a576-446d-a605-fa846ea3d1ad	0.64	2.367	0.001	no_wgd	FALSE
7a86abdc-d554-43bd-ad47-22d439c930ef	0.263	1.928	0.012	no_wgd	FALSE
7a921087-8e62-4a93-a757-fd8cdbe1eb8f	0.949	1.742	0.004	no_wgd	FALSE
7a95af21-ca7c-4596-9c83-66d11ca0c417	0.651	1.915	0.262	no_wgd	FALSE
7ac0b303-d685-4fa5-bfec-34d2ba1dbc8e	0.529	3.124	0.016	wgd	TRUE
7ac3e543-3bc2-4a59-84fc-b5aa0def592c	0.37	2.62	0.018	no_wgd	FALSE
7adcea71-1aed-450c-b0ff-b9d9820c6153	0.72	1.905	0.001	no_wgd	FALSE
7ae3671f-bf98-4693-8f35-3b762c9121d4	0.53	1.406	0.017	no_wgd	FALSE
7ae510f8-c622-11e3-bf01-24c6515278c0	0.5	2.411	0.001	no_wgd	FALSE
