"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
4,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,207,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,208,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,209,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,210,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,211,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,212,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,213,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,214,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,215,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,216,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,217,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,218,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,219,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,220,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,221,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,222,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,223,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,224,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,225,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,226,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,227,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,228,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,229,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,230,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,231,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,232,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,233,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,234,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,235,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,236,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,237,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,238,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,239,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,240,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,241,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,242,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,243,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,244,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,245,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,246,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,247,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,248,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,249,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,250,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,251,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,252,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,253,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,254,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,255,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,256,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,257,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,258,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,259,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,260,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,261,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,262,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,263,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,264,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,265,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,266,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,267,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,268,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,269,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,270,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,271,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,272,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,273,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,274,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,275,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,276,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,277,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,278,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,279,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,280,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,281,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,282,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,283,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,284,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,285,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,286,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,287,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,288,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,289,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,290,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,291,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,292,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,293,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,294,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,295,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,296,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,297,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,298,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,299,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,300,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,301,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,302,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,303,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,304,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,305,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,306,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,307,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,308,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,309,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,310,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,311,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,312,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,313,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,314,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,315,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,316,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,317,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,318,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,319,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,320,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,321,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,322,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,323,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,324,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,325,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,326,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,327,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,328,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,329,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,330,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,331,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,332,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,333,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,334,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,335,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,336,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,337,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,338,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,339,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,340,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,341,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,342,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,343,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,344,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,345,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,346,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,347,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,348,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,349,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,350,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,351,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,352,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,353,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,354,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,355,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,356,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,357,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,358,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,359,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,360,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,361,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,362,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,363,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,364,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,365,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,366,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,367,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,368,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,369,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,370,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,371,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,372,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,373,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,374,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,375,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,376,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,377,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,378,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,379,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,380,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,381,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,382,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,383,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
5,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
